Datetime,Concentration
2023-08-01,0.06666666666666667
2023-08-02,0.6260869565217392
2023-08-03,0.1125
2023-08-04,0.0
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,
2023-08-09,0.04782608695652174
2023-08-10,0.020833333333333332
2023-08-11,0.02916666666666667
2023-08-12,0.004166666666666667
2023-08-13,0.0
2023-08-14,0.043478260869565216
2023-08-15,0.008333333333333333
2023-08-16,0.23478260869565218
2023-08-17,0.19583333333333333
2023-08-18,0.0
2023-08-19,0.041666666666666664
2023-08-20,0.1125
2023-08-21,0.025
2023-08-22,0.10000000000000002
2023-08-23,0.0782608695652174
2023-08-24,0.0
2023-08-25,0.024999999999999998
2023-08-26,0.004166666666666667
2023-08-27,0.0
2023-08-28,0.043478260869565216
2023-08-29,0.19166666666666665
2023-08-30,0.0
2023-08-31,0.06666666666666667
2023-09-01,0.37083333333333335
2023-09-02,0.10833333333333334
2023-09-03,0.14166666666666666
2023-09-04,0.12608695652173912
2023-09-05,
2023-09-06,0.45217391304347826
2023-09-07,0.05833333333333334
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.004166666666666667
2023-09-11,0.043478260869565216
2023-09-12,0.008333333333333333
2023-09-13,0.0
2023-09-14,0.02916666666666667
2023-09-15,0.08750000000000001
2023-09-16,0.1125
2023-09-17,0.1625
2023-09-18,0.021739130434782608
2023-09-19,0.02916666666666667
2023-09-20,0.11739130434782609
2023-09-21,0.09583333333333334
2023-09-22,0.05000000000000001
2023-09-23,0.0375
2023-09-24,0.0375
2023-09-25,0.04782608695652174
2023-09-26,0.04583333333333334
2023-09-27,0.05217391304347827
2023-09-28,0.0375
2023-09-29,0.02916666666666667
2023-09-30,0.04583333333333334
2023-10-01,0.05000000000000001
2023-10-02,0.24347826086956523
2023-10-03,0.5499999999999999
2023-10-04,0.3347826086956522
2023-10-05,0.28750000000000003
2023-10-06,0.05416666666666667
2023-10-07,0.016666666666666666
2023-10-08,0.0
2023-10-09,0.004347826086956522
2023-10-10,0.03333333333333333
2023-10-11,0.06086956521739131
2023-10-12,0.09999999999999999
2023-10-13,0.09166666666666667
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.004347826086956522
2023-10-17,0.12083333333333333
2023-10-18,0.20869565217391303
2023-10-19,0.0375
2023-10-20,0.008333333333333333
2023-10-21,0.0
2023-10-22,0.016666666666666666
2023-10-23,0.2434782608695652
2023-10-24,0.6583333333333333
2023-10-25,0.21304347826086958
2023-10-26,0.07083333333333335
2023-10-27,0.07916666666666668
2023-10-28,0.0
2023-10-29,0.020833333333333332
2023-10-30,0.021739130434782608
2023-10-31,0.1375
2023-11-01,0.09130434782608696
2023-11-02,0.25
2023-11-03,0.8541666666666666
2023-11-04,0.1125
2023-11-05,0.04583333333333334
2023-11-06,0.043478260869565216
2023-11-07,0.020833333333333332
2023-11-08,0.017391304347826087
2023-11-09,0.0625
2023-11-10,0.10833333333333334
2023-11-11,
2023-11-12,0.1125
2023-11-13,0.17391304347826086
2023-11-14,0.1125
2023-11-15,0.23043478260869565
2023-11-16,0.8083333333333335
2023-11-17,0.4291666666666667
2023-11-18,0.12083333333333335
2023-11-19,0.10000000000000002
2023-11-20,0.10434782608695654
2023-11-21,0.05000000000000001
2023-11-22,0.0391304347826087
2023-11-23,0.07083333333333335
2023-11-24,0.07083333333333335
2023-11-25,0.10416666666666667
2023-11-26,0.18333333333333335
2023-11-27,0.08260869565217392
2023-11-28,0.08750000000000001
2023-11-29,0.10869565217391304
2023-11-30,0.22916666666666666
2023-12-01,0.09166666666666667
2023-12-02,0.041666666666666664
2023-12-03,0.02916666666666667
2023-12-04,0.06521739130434782
2023-12-05,0.08750000000000001
2023-12-06,0.0782608695652174
2023-12-07,0.10000000000000002
2023-12-08,0.10416666666666667
2023-12-09,0.10833333333333334
2023-12-10,0.04583333333333334
2023-12-11,0.0782608695652174
2023-12-12,0.10416666666666667
2023-12-13,0.10833333333333334
2023-12-14,0.21666666666666667
2023-12-15,0.19583333333333333
2023-12-16,0.1125
2023-12-17,0.06666666666666667
2023-12-18,0.06086956521739131
2023-12-19,0.07083333333333335
2023-12-20,0.13333333333333333
2023-12-21,0.09166666666666667
2023-12-22,0.09583333333333334
2023-12-23,0.10000000000000002
2023-12-24,0.10000000000000002
2023-12-25,0.09565217391304348
2023-12-26,0.09166666666666667
2023-12-27,0.0375
2023-12-28,0.004166666666666667
2023-12-29,0.05000000000000001
2023-12-30,0.025000000000000005
2023-12-31,0.041666666666666664
2024-01-01,0.2652173913043478
2024-01-02,0.29583333333333334
2024-01-03,0.3
2024-01-04,0.3
2024-01-05,0.3
2024-01-06,0.29583333333333334
2024-01-07,0.3
2024-01-08,0.3173913043478261
2024-01-09,0.2916666666666667
2024-01-10,0.23750000000000002
2024-01-11,0.3
2024-01-12,
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,0.17083333333333336
2024-01-19,0.10000000000000002
2024-01-20,0.10000000000000002
2024-01-21,0.125
2024-01-22,0.12173913043478261
2024-01-23,0.12916666666666668
2024-01-24,0.10416666666666667
2024-01-25,0.12083333333333335
2024-01-26,0.10000000000000002
2024-01-27,0.10000000000000002
2024-01-28,0.09166666666666667
2024-01-29,0.10869565217391304
2024-01-30,0.10000000000000002
2024-01-31,0.1375
2024-02-01,0.10000000000000002
2024-02-02,0.10000000000000002
2024-02-03,0.15
2024-02-04,0.2041666666666667
2024-02-05,0.10434782608695654
2024-02-06,0.14583333333333334
2024-02-07,0.23333333333333336
2024-02-08,0.10416666666666667
2024-02-09,0.24583333333333335
2024-02-10,0.10000000000000002
2024-02-11,0.09583333333333334
2024-02-12,0.1391304347826087
2024-02-13,0.2833333333333333
2024-02-14,0.12916666666666668
2024-02-15,0.17083333333333336
2024-02-16,0.10000000000000002
2024-02-17,0.10000000000000002
2024-02-18,0.10000000000000002
2024-02-19,0.16521739130434782
2024-02-20,0.29583333333333334
2024-02-21,0.525
2024-02-22,0.4166666666666667
2024-02-23,0.33749999999999997
2024-02-24,0.10000000000000002
2024-02-25,0.35000000000000003
2024-02-26,0.16086956521739132
2024-02-27,0.15
2024-02-28,0.09166666666666667
2024-02-29,0.10000000000000002
2024-03-01,0.425
2024-03-02,0.10000000000000002
2024-03-03,0.075
2024-03-04,0.09565217391304348
2024-03-05,0.1375
2024-03-06,0.028571428571428574
2024-03-07,0.075
2024-03-08,0.11666666666666668
2024-03-09,0.008333333333333333
2024-03-10,0.08181818181818182
2024-03-11,0.1
2024-03-12,0.425
2024-03-13,0.17500000000000002
2024-03-14,0.19166666666666665
2024-03-15,0.02916666666666667
2024-03-16,0.09166666666666667
2024-03-17,0.075
2024-03-18,0.08695652173913043
2024-03-19,0.07916666666666668
2024-03-20,0.07916666666666668
2024-03-21,0.10000000000000002
2024-03-22,0.10833333333333334
2024-03-23,0.09583333333333334
2024-03-24,0.10000000000000002
2024-03-25,0.11304347826086956
2024-03-26,0.10000000000000002
2024-03-27,0.09583333333333334
2024-03-28,0.12916666666666668
2024-03-29,0.09166666666666667
2024-03-30,0.22916666666666666
2024-03-31,0.12083333333333333
2024-04-01,0.1
2024-04-02,0.09583333333333334
2024-04-03,0.008333333333333333
2024-04-04,0.012500000000000002
2024-04-05,0.05833333333333334
2024-04-06,0.1125
2024-04-07,0.125
2024-04-08,0.14782608695652175
2024-04-09,0.7208333333333333
2024-04-10,0.10000000000000002
2024-04-11,0.07083333333333335
2024-04-12,0.004166666666666667
2024-04-13,0.025000000000000005
2024-04-14,0.1125
2024-04-15,0.07391304347826087
2024-04-16,0.07916666666666668
2024-04-17,0.0375
2024-04-18,0.04583333333333334
2024-04-19,0.016666666666666666
2024-04-20,0.08333333333333333
2024-04-21,0.08750000000000001
2024-04-22,0.28695652173913044
2024-04-23,1.0791666666666668
2024-04-24,0.07083333333333335
2024-04-25,0.10000000000000002
2024-04-26,0.14583333333333334
2024-04-27,0.09166666666666667
2024-04-28,0.08750000000000001
2024-04-29,0.0
2024-04-30,0.041666666666666664
2024-05-01,0.10416666666666667
2024-05-02,0.05000000000000001
2024-05-03,0.07083333333333335
2024-05-04,0.07083333333333333
2024-05-05,0.05416666666666667
2024-05-06,0.0782608695652174
2024-05-07,0.08695652173913043
2024-05-08,0.03181818181818182
2024-05-09,0.05833333333333334
2024-05-10,0.06666666666666667
2024-05-11,0.04583333333333334
2024-05-12,0.11666666666666665
2024-05-13,0.34347826086956523
2024-05-14,0.075
2024-05-15,0.05416666666666667
2024-05-16,0.07916666666666668
2024-05-17,0.0625
2024-05-18,0.016666666666666666
2024-05-19,0.11666666666666668
2024-05-20,0.20869565217391303
2024-05-21,0.16666666666666666
2024-05-22,0.2333333333333333
2024-05-23,0.10416666666666667
2024-05-24,0.075
2024-05-25,0.03333333333333333
2024-05-26,0.04583333333333334
2024-05-27,0.034782608695652174
2024-05-28,0.0
2024-05-29,0.0625
2024-05-30,0.07083333333333335
2024-05-31,0.15
2024-06-01,0.46249999999999997
2024-06-02,0.10000000000000002
2024-06-03,0.1
2024-06-04,0.1625
2024-06-05,0.07916666666666668
2024-06-06,0.075
2024-06-07,0.05000000000000001
2024-06-08,0.03333333333333333
2024-06-09,0.012500000000000002
2024-06-10,0.05652173913043478
2024-06-11,0.0625
2024-06-12,0.6583333333333333
2024-06-13,0.25
2024-06-14,0.08333333333333333
2024-06-15,0.09166666666666667
2024-06-16,0.10833333333333334
2024-06-17,0.3652173913043478
2024-06-18,0.17083333333333336
2024-06-19,0.4083333333333334
2024-06-20,0.15
2024-06-21,0.075
2024-06-22,0.05833333333333334
2024-06-23,0.016666666666666666
2024-06-24,0.09565217391304348
2024-06-25,0.375
2024-06-26,0.1125
2024-06-27,0.075
2024-06-28,0.10833333333333334
2024-06-29,0.0625
2024-06-30,0.05416666666666667
2024-07-01,0.14782608695652175
2024-07-02,0.17083333333333336
2024-07-03,0.1875
2024-07-04,0.16666666666666666
2024-07-05,0.10000000000000002
2024-07-06,0.10000000000000002
2024-07-07,0.15
2024-07-08,0.3695652173913043
2024-07-09,0.1416666666666667
2024-07-10,0.04583333333333334
2024-07-11,0.04583333333333334
2024-07-12,0.14583333333333334
2024-07-13,0.17500000000000002
2024-07-14,0.23750000000000002
2024-07-15,0.043478260869565216
2024-07-16,0.08750000000000001
2024-07-17,0.10000000000000002
2024-07-18,0.10000000000000002
2024-07-19,0.2041666666666667
2024-07-20,0.1125
2024-07-21,0.09583333333333334
2024-07-22,0.12173913043478261
2024-07-23,0.1875
2024-07-24,0.09583333333333334
2024-07-25,0.09166666666666667
2024-07-26,0.12083333333333335
2024-07-27,0.39999999999999997
2024-07-28,0.15416666666666667
2024-07-29,0.15217391304347827
2024-07-30,0.04583333333333334
2024-07-31,0.075
2024-08-01,0.10000000000000002
2024-08-02,0.10000000000000002
2024-08-03,0.09583333333333334
2024-08-04,0.10000000000000002
2024-08-05,0.1
2024-08-06,0.09166666666666667
2024-08-07,0.10000000000000002
2024-08-08,0.08750000000000001
2024-08-09,0.07916666666666668
2024-08-10,0.09583333333333334
2024-08-11,0.06666666666666667
2024-08-12,0.09565217391304348
2024-08-13,0.09583333333333334
2024-08-14,0.10000000000000002
2024-08-15,0.23750000000000002
2024-08-16,0.08750000000000001
2024-08-17,0.020833333333333332
2024-08-18,0.0375
2024-08-19,0.0782608695652174
2024-08-20,0.09166666666666667
2024-08-21,0.10000000000000002
2024-08-22,0.10000000000000002
2024-08-23,0.21666666666666667
2024-08-24,0.41250000000000003
2024-08-25,0.2625
2024-08-26,0.3521739130434782
2024-08-27,0.19999999999999998
2024-08-28,0.08333333333333333
2024-08-29,0.09583333333333334
2024-08-30,0.09583333333333334
2024-08-31,0.08750000000000001
2024-09-01,0.09583333333333334
2024-09-02,0.1
2024-09-03,0.32916666666666666
2024-09-04,0.48750000000000004
2024-09-05,0.20833333333333334
2024-09-06,0.125
2024-09-07,0.020833333333333332
2024-09-08,0.0
2024-09-09,0.013043478260869568
2024-09-10,0.23750000000000002
2024-09-11,0.25
2024-09-12,0.016666666666666666
2024-09-13,0.025000000000000005
2024-09-14,0.0
2024-09-15,0.02916666666666667
2024-09-16,0.1217391304347826
2024-09-17,0.004166666666666667
2024-09-18,0.0375
2024-09-19,0.0
2024-09-20,0.03333333333333333
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.030434782608695653
2024-09-24,0.04583333333333334
2024-09-25,0.008333333333333333
2024-09-26,0.008333333333333333
2024-09-27,0.03333333333333333
2024-09-28,0.0
2024-09-29,0.03333333333333333
2024-09-30,0.034782608695652174
2024-10-01,0.008333333333333333
2024-10-02,0.008333333333333333
2024-10-03,0.09583333333333334
2024-10-04,0.02916666666666667
2024-10-05,0.004166666666666667
2024-10-06,0.03333333333333333
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.004166666666666667
2024-10-10,0.025000000000000005
2024-10-11,0.18333333333333335
2024-10-12,0.0375
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.004166666666666667
2024-10-17,0.1708333333333333
2024-10-18,0.40499999999999997
2024-10-19,0.3958333333333333
2024-10-20,0.19999999999999998
2024-10-21,0.19130434782608696
2024-10-22,0.5875
2024-10-23,0.10416666666666667
2024-10-24,0.020833333333333332
2024-10-25,0.05000000000000001
2024-10-26,0.0
2024-10-27,0.041666666666666664
2024-10-28,0.0
2024-10-29,0.004166666666666667
2024-10-30,0.020833333333333332
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.004166666666666667
2024-11-03,0.016666666666666666
2024-11-04,0.013043478260869568
2024-11-05,0.33749999999999997
2024-11-06,0.05833333333333333
2024-11-07,0.004166666666666667
2024-11-08,0.004166666666666667
2024-11-09,0.016666666666666666
2024-11-10,0.004166666666666667
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.016666666666666666
2024-11-15,0.004166666666666667
2024-11-16,0.016666666666666666
2024-11-17,0.13333333333333333
2024-11-18,0.034782608695652174
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.012500000000000002
2024-11-22,0.0
2024-11-23,0.004166666666666667
2024-11-24,0.017391304347826087
2024-11-25,0.04090909090909091
2024-11-26,0.0
2024-11-27,0.004545454545454546
2024-11-28,0.008333333333333333
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.021739130434782608
2024-12-03,0.012500000000000002
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.025000000000000005
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.08260869565217392
2024-12-11,0.045454545454545456
2024-12-12,0.0
2024-12-13,0.004166666666666667
2024-12-14,0.1625
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.004166666666666667
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.008333333333333333
2024-12-23,0.0
2024-12-24,0.0375
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.06666666666666667
2024-12-29,0.09583333333333334
2024-12-30,0.0
2024-12-31,0.025000000000000005
