Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,7/25/2021,39,36,32,18,16,16,27,26,34,38,42,47,49,46,47,49,46,45,44,52,53,44,40,31
34021,Ozone,7/26/2021,31,20,18,17,17,14,15,16,34,38,47,48,46,46,43,43,43,42,43,39,35,34,27,20
34021,Ozone,7/27/2021,14,9999,5,7,8,4,5,3,15,20,19,20,33,35,42,43,43,49,48,41,36,31,29,26
34021,Ozone,7/28/2021,24,9999,15,13,11,11,12,16,21,27,30,36,42,37,37,39,38,34,30,26,21,17,16,13
34021,Ozone,7/29/2021,11,9999,7,9999,3,8,9,7,23,32,35,29,29,34,37,42,44,47,48,46,46,42,37,32
34021,Ozone,7/30/2021,9999,9999,28,24,21,18,18,18,22,23,25,25,26,25,25,25,25,26,24,24,21,16,9,10
34021,Ozone,7/31/2021,7,9999,8,9,2,4,9,11,20,26,28,31,33,32,34,32,31,27,29,29,24,25,27,28
34021,Ozone,8/1/2021,27,27,21,23,25,21,18,20,25,26,25,27,28,28,28,26,25,26,28,26,20,15,15,21
34021,Ozone,8/2/2021,9999,12,9,14,13,12,15,19,22,26,29,29,30,30,30,32,32,34,43,39,29,28,20,9
34021,Ozone,8/3/2021,6,9999,6,5,6,4,9,16,17,32,35,35,39,41,42,48,49,50,42,39,34,32,25,27
34021,Ozone,8/4/2021,21,9999,6,6,4,2,3,6,16,33,37,43,52,58,56,54,53,51,47,43,42,39,37,27
34021,Ozone,8/5/2021,9999,8,9999,7,4,3,6,26,34,50,53,55,59,65,64,62,64,61,51,40,37,33,21,22
34021,Ozone,8/6/2021,19,9999,13,11,7,4,5,25,37,45,46,58,66,67,67,64,60,61,60,57,53,51,48,47
34021,Ozone,8/7/2021,48,9999,46,37,29,24,24,28,40,44,51,60,65,65,46,42,50,43,42,34,25,26,34,30
34021,Ozone,8/8/2021,17,18,14,11,9,10,11,26,42,45,53,60,63,65,61,59,57,57,56,51,44,42,38,28
34021,Ozone,8/9/2021,9999,17,15,12,12,10,5,11,22,32,44,50,51,51,51,51,52,54,53,48,47,47,43,38
34021,Ozone,8/10/2021,33,9999,26,26,32,25,27,28,28,32,36,39,39,46,43,35,37,39,34,39,35,35,35,37
34021,Ozone,8/11/2021,32,28,26,23,20,18,22,26,27,34,41,52,58,61,61,56,52,45,50,45,40,36,39,41
34021,Ozone,8/12/2021,41,37,35,31,30,23,21,23,25,27,30,38,44,46,47,47,48,48,46,40,36,30,26,24
34021,Ozone,8/13/2021,24,23,16,23,24,18,18,14,27,36,39,46,46,49,48,47,43,33,30,30,35,35,36,36
34021,Ozone,8/14/2021,33,32,25,22,19,21,24,29,31,31,32,33,33,34,36,36,36,33,31,31,29,27,24,23
34021,Ozone,8/15/2021,21,19,14,14,13,14,12,18,23,26,30,33,34,34,34,36,38,37,34,27,24,22,19,15
34021,Ozone,8/16/2021,8,5,7,8,8,7,8,14,23,29,34,36,38,37,37,33,31,31,32,31,30,29,29,28
34021,Ozone,8/17/2021,25,9999,18,16,14,14,13,12,11,16,20,24,35,42,46,43,43,45,42,35,33,29,24,18
34021,Ozone,8/18/2021,9999,9999,8,7,4,5,6,12,13,15,22,31,31,37,37,36,33,31,26,24,22,19,18,16
34021,Ozone,8/19/2021,13,16,16,9999,21,18,16,24,30,34,36,38,40,41,42,44,44,43,42,41,36,36,36,35
34021,Ozone,8/20/2021,32,9999,32,16,14,9,10,27,36,36,37,36,37,40,42,43,64,62,59,54,44,27,23,19
34021,Ozone,8/21/2021,19,9999,24,19,9,8,12,19,24,28,37,41,41,39,38,36,35,33,31,28,26,21,19,13
34021,Ozone,8/22/2021,9999,9999,6,4,4,1,4,18,33,37,39,40,44,66,60,61,64,60,45,34,32,34,37,34
34021,Ozone,8/23/2021,30,27,23,25,22,18,16,17,18,22,31,39,43,43,43,44,44,44,42,38,34,32,30,26
34021,Ozone,8/24/2021,24,9999,14,10,14,9,5,15,31,43,55,58,68,74,75,69,64,59,55,49,40,40,32,25
34021,Ozone,8/25/2021,24,9999,15,14,9,5,3,17,42,43,53,61,69,64,56,53,51,52,46,36,36,33,28,20
34021,Ozone,8/26/2021,19,9999,9999,9999,7,8,12,12,20,30,45,49,62,74,62,42,34,27,24,25,33,30,29,28
34021,Ozone,8/27/2021,27,9999,27,25,17,18,21,20,22,27,29,34,35,37,36,35,30,29,28,27,28,28,23,23
34021,Ozone,8/28/2021,22,9999,19,20,20,18,16,15,18,24,31,34,39,43,46,47,44,39,35,29,19,15,12,18
34021,Ozone,8/29/2021,10,9999,13,8,7,6,12,22,26,38,45,49,46,51,42,45,44,45,42,38,28,27,26,29
34021,Ozone,8/30/2021,9999,9999,25,21,16,11,10,21,29,37,41,44,43,44,44,44,43,43,41,37,29,25,24,22
34021,Ozone,8/31/2021,9999,9999,23,18,16,10,12,20,24,28,32,33,33,34,34,31,31,30,27,26,26,25,23,21
34021,Ozone,9/1/2021,21,9999,18,13,14,15,14,13,19,24,23,26,29,32,33,34,35,33,30,26,25,23,22,24
34021,Ozone,9/2/2021,22,24,25,9999,25,8,5,17,27,30,31,32,33,34,34,33,28,26,25,24,23,21,17,17
34021,Ozone,9/3/2021,9999,9999,9,5,6,3,2,8,14,15,18,21,25,28,28,29,28,28,25,21,18,17,14,7
34021,Ozone,9/4/2021,11,9999,3,4,5,2,2,7,14,19,26,35,39,40,40,42,41,40,37,37,37,34,31,20
34021,Ozone,9/5/2021,15,17,26,30,30,24,21,21,29,35,38,38,40,41,42,42,43,42,40,37,32,33,28,22
34021,Ozone,9/6/2021,22,9999,24,16,18,29,30,30,29,27,27,29,28,28,29,28,27,26,22,22,20,18,16,16
34021,Ozone,9/7/2021,9999,9999,5,2,4,3,2,19,13,20,33,41,48,50,52,51,48,48,47,39,33,36,46,49
34021,Ozone,9/8/2021,9999,9999,46,41,33,21,14,14,23,30,32,37,38,39,38,35,35,34,31,26,29,32,27,27
34021,Ozone,9/9/2021,23,9999,14,9999,9,4,4,12,19,23,24,26,28,27,25,26,30,32,30,27,24,20,20,18
34021,Ozone,9/10/2021,18,14,9,7,8,5,5,12,19,30,33,34,31,31,33,33,32,31,27,20,17,11,3,5
34021,Ozone,9/11/2021,9999,9999,3,1,3,3,11,23,25,34,40,45,44,47,48,48,50,50,47,48,45,42,42,42
34021,Ozone,9/12/2021,41,9999,39,37,35,34,30,32,31,33,35,38,38,39,39,40,39,38,32,25,23,24,21,19
34021,Ozone,9/13/2021,16,9999,9,3,2,4,1,5,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
34021,Ozone,9/13/2021,-999,-999,8,6,10,9,4,6,12,19,26,31,37,43,44,48,39,36,34,34,35,33,39,38
34021,Ozone,9/15/2021,32,9999,23,19,14,13,15,16,25,29,32,32,33,33,33,34,34,34,26,25,21,18,12,8
34021,Ozone,9/16/2021,6,9999,3,9999,1,3,4,8,16,26,34,35,35,37,39,39,38,37,32,26,21,20,16,14
34021,Ozone,9/17/2021,9999,9999,7,6,6,5,2,3,5,11,13,25,25,37,46,47,48,43,36,37,31,23,13,5
34021,Ozone,9/18/2021,9999,9999,10,26,36,32,29,26,24,28,32,33,34,35,36,33,32,28,25,24,21,19,16,15
34021,Ozone,9/19/2021,16,9999,12,9,8,9,8,11,13,17,21,24,24,23,24,23,25,22,17,16,12,15,15,9
34021,Ozone,9/20/2021,6,9999,3,4,3,3,3,5,8,9999,9999,25,28,30,31,34,34,31,28,29,27,29,29,32
34021,Ozone,9/21/2021,33,9999,33,35,37,35,30,27,26,29,32,34,37,39,38,35,33,35,30,31,32,32,28,26
34021,Ozone,9/22/2021,9999,9999,22,17,12,20,22,18,12,7,7,7,7,12,17,22,20,14,13,15,16,15,16,16
34021,Ozone,9/23/2021,14,9999,13,9999,8,6,3,3,5,13,19,19,20,20,22,23,24,21,22,21,22,21,22,26
34021,Ozone,9/24/2021,9999,9999,16,14,12,12,9,12,12,17,22,24,25,26,25,24,25,26,14,6,1,9999,9999,9999
34021,Ozone,9/25/2021,9999,9999,9999,9999,9999,9999,9999,3,26,33,35,38,40,42,39,29,32,37,35,22,17,18,7,5
34021,Ozone,9/26/2021,9999,9999,14,13,11,6,5,16,19,22,27,30,31,31,30,30,29,27,23,20,14,14,14,21
34021,Ozone,9/27/2021,22,9999,19,20,17,17,15,20,22,27,34,41,44,44,46,47,46,40,31,32,28,22,20,18
34021,Ozone,9/28/2021,9999,9999,15,8,8,10,9,11,15,17,20,24,27,29,30,30,26,24,18,15,13,14,6,3
34021,Ozone,9/29/2021,8,9999,7,4,7,1,1,6,13,20,22,25,27,28,29,29,30,27,26,22,19,15,11,12
34021,Ozone,9/30/2021,14,9999,13,9999,9,2,0,5,12,16,17,17,18,18,18,18,17,16,15,16,14,13,13,11
34021,Ozone,10/1/2021,7,9999,0,9999,9999,9999,9999,0,6,15,18,19,21,21,17,18,21,22,22,18,14,6,3,15
34021,Ozone,10/2/2021,9999,9999,25,21,23,23,24,22,26,29,34,44,49,56,55,56,56,47,44,45,45,47,46,44
34021,Ozone,10/3/2021,9999,9999,21,14,16,13,10,11,10,12,10,10,13,16,12,11,16,18,18,19,17,20,21,25
34021,Ozone,10/4/2021,20,9999,18,17,15,14,12,11,11,9,8,7,6,7,7,7,4,5,7,7,7,8,7,7
34021,Ozone,10/5/2021,6,9999,3,4,5,2,1,1,2,3,5,8,6,4,6,7,10,6,3,1,9999,9999,0,1
34021,Ozone,10/6/2021,9999,9999,9999,9999,9999,0,0,2,5,11,13,17,17,21,22,22,22,17,11,7,6,5,4,2
34021,Ozone,10/7/2021,9999,9999,9999,9999,5,3,2,3,7,10,13,15,18,21,22,24,22,20,15,11,8,8,4,1
34021,Ozone,10/8/2021,1,9999,1,1,7,8,6,7,13,19,24,27,26,28,29,31,29,29,28,26,24,24,23,21
34021,Ozone,10/9/2021,9999,9999,22,17,17,15,14,10,11,16,23,22,20,20,23,24,23,20,23,24,24,23,21,16
34021,Ozone,10/10/2021,9999,9999,18,17,18,20,18,15,21,27,29,31,31,31,30,31,29,23,19,18,17,16,17,21
34021,Ozone,10/11/2021,20,9999,20,19,15,14,10,13,18,22,25,27,29,30,32,32,29,28,25,18,16,14,15,13
34021,Ozone,10/12/2021,9,9999,7,10,12,12,11,11,15,19,24,27,31,31,29,28,25,27,24,25,19,16,19,18
34021,Ozone,10/13/2021,14,9999,14,12,11,5,9999,0,2,5,13,21,21,10,20,22,20,20,13,9,12,11,10,12
34021,Ozone,10/14/2021,9,9999,9999,9999,9999,9999,9999,0,8,23,35,41,40,36,34,35,37,37,32,31,28,26,22,16
34021,Ozone,10/15/2021,10,9999,7,6,13,9,2,2,6,9,9,9,7,5,4,2,1,9999,2,12,19,18,17,15
34021,Ozone,10/16/2021,19,9999,26,26,26,24,23,22,19,22,26,27,30,30,31,30,29,27,24,22,21,21,21,21
34021,Ozone,10/17/2021,18,9999,15,17,16,17,20,25,28,28,31,31,31,31,30,30,29,25,27,28,29,29,30,28
34021,Ozone,10/18/2021,9999,9999,21,18,18,10,10,12,15,16,19,21,24,25,28,31,30,26,21,18,18,15,16,13
34021,Ozone,10/19/2021,8,9999,3,1,1,9999,9999,1,4,13,25,35,36,40,41,42,42,39,35,33,32,40,37,28
34021,Ozone,10/20/2021,9999,9999,31,31,30,24,15,20,22,26,28,20,19,26,27,36,38,35,23,11,15,15,11,7
34021,Ozone,10/21/2021,6,9999,12,9999,10,11,8,6,3,9,15,17,26,29,30,28,26,21,16,22,28,10,8,8
34021,Ozone,10/22/2021,11,9999,17,22,19,14,13,12,15,17,19,19,21,22,22,21,20,18,17,18,18,18,15,15
34021,Ozone,10/23/2021,16,16,14,13,12,10,7,7,10,12,16,19,18,17,17,19,14,12,9,7,5,2,9999,9999
34021,Ozone,10/24/2021,9999,9999,9999,9999,9999,9999,9999,0,3,18,20,21,25,26,24,22,19,18,11,11,5,4,10,11
34021,Ozone,10/25/2021,9,10,15,19,19,20,20,21,23,24,25,24,25,24,23,15,12,15,13,13,17,16,16,17
34021,Ozone,10/26/2021,18,19,19,18,17,15,11,8,8,7,9,9,9,8,9,9,9,8,9,9,9,10,10,10
34021,Ozone,10/27/2021,12,12,12,8,7,5,6,5,10,13,17,20,21,27,28,28,28,26,20,11,10,16,15,13
34021,Ozone,10/28/2021,9,5,11,18,16,10,8,14,17,17,20,23,24,23,23,24,24,25,25,21,19,18,15,15
34021,Ozone,10/29/2021,14,15,15,15,15,13,12,11,9,14,18,23,27,30,29,31,30,27,27,19,20,20,19,28
34021,Ozone,10/30/2021,25,29,24,22,24,23,25,25,25,26,25,25,24,23,20,20,19,18,13,14,13,12,12,11
34021,Ozone,10/31/2021,11,10,11,11,10,11,12,13,11,14,20,23,26,27,31,32,31,30,25,24,24,21,22,25
34021,Ozone,11/1/2021,24,27,25,25,22,17,12,9,16,21,23,23,28,27,25,24,25,25,24,21,20,19,15,12
34021,Ozone,11/2/2021,6,20,18,17,18,14,9,9,15,18,22,22,20,23,23,22,23,21,20,18,18,16,14,16
34021,Ozone,11/3/2021,17,12,12,14,18,17,9,8,12,18,22,25,26,25,25,25,22,20,19,9,0,9999,9999,9999
34021,Ozone,11/4/2021,9999,9999,9999,9999,9999,9999,9999,0,2,4,8,14,22,19,23,23,20,19,13,11,5,1,0,9999
34021,Ozone,11/5/2021,9999,9999,9999,9999,9999,9999,9999,0,1,8,11,14,28,30,29,29,26,15,5,1,0,1,3,1
34021,Ozone,11/6/2021,0,0,9999,9999,9999,9999,9999,0,1,11,18,26,30,32,34,36,36,32,26,21,22,18,6,9
34021,Ozone,11/7/2021,11,7,6,5,4,8,6,9,16,20,27,31,37,38,39,38,35,27,21,14,8,9999,9999,0
34021,Ozone,11/8/2021,9999,9999,9999,9999,9999,9999,0,9999,9999,6,16,21,25,34,37,36,32,28,33,25,16,25,15,11
34021,Ozone,11/9/2021,10,5,0,9999,9999,9999,0,2,9,21,21,21,19,20,19,3,1,6,6,2,8,6,8,6
34021,Ozone,11/10/2021,2,9,8,9,9,3,0,0,3,9,18,25,29,30,32,30,23,6,0,9999,0,9999,4,6
34021,Ozone,11/11/2021,7,10,12,16,20,20,21,23,22,27,30,30,29,29,28,27,28,28,27,27,29,30,29,28
34021,Ozone,11/12/2021,26,25,26,29,27,19,14,7,10,14,19,25,28,26,27,31,26,25,22,27,23,25,23,20
34021,Ozone,11/13/2021,18,14,16,18,17,17,17,14,13,15,16,17,16,17,19,19,17,14,12,15,15,16,16,18
34021,Ozone,11/14/2021,19,20,23,24,20,15,15,15,14,16,16,16,14,12,11,11,11,7,4,1,9999,9999,9999,0
34021,Ozone,11/15/2021,9999,0,9999,4,4,6,6,6,11,18,20,21,23,20,18,16,16,10,6,5,3,9999,1,2
34021,Ozone,11/16/2021,2,6,8,6,10,8,4,0,6,17,20,21,21,23,24,24,22,23,20,15,13,16,10,6
34021,Ozone,11/17/2021,3,4,10,14,9,6,16,22,22,20,19,17,15,11,9,5,1,1,11,24,32,34,35,34
34021,Ozone,11/18/2021,34,29,20,18,19,18,15,12,17,17,20,21,22,24,25,23,20,24,25,27,26,25,21,20
34021,Ozone,11/19/2021,18,17,19,18,19,19,17,15,18,24,28,29,27,26,27,25,24,23,23,22,19,20,17,13
34021,Ozone,11/20/2021,10,5,2,1,9999,9999,9999,4,16,25,30,29,28,27,26,25,21,16,15,17,19,15,13,9
34021,Ozone,11/21/2021,11,10,7,4,2,9999,9999,9999,1,4,11,19,20,20,21,25,23,26,23,22,23,22,23,23
34021,Ozone,11/22/2021,24,23,24,29,28,26,21,17,21,23,25,26,27,28,27,27,25,23,21,22,22,20,22,19
34021,Ozone,11/23/2021,20,22,23,17,18,11,3,9,15,13,20,23,28,29,30,28,25,17,13,13,15,11,6,1
34021,Ozone,11/24/2021,9999,9999,9999,9999,9999,1,9999,1,4,11,15,17,18,20,20,21,22,23,21,22,22,17,13,14
34021,Ozone,11/25/2021,13,14,15,15,16,16,10,4,5,4,5,6,7,7,4,1,0,0,0,3,10,13,15,17
34021,Ozone,11/26/2021,17,17,17,17,19,20,18,16,18,21,22,23,23,22,23,24,24,25,26,26,25,24,24,23
34021,Ozone,11/27/2021,24,25,24,23,20,24,19,13,13,14,20,25,29,30,32,32,28,25,24,24,21,20,15,18
34021,Ozone,11/28/2021,27,25,23,16,16,19,18,19,25,26,27,25,21,27,25,25,24,22,22,23,25,22,21,17
34021,Ozone,11/29/2021,10,0,9999,9999,1,9999,9999,0,4,10,18,14,11,14,14,16,2,0,9999,9999,0,9999,0,2
34021,Ozone,11/30/2021,11,11,3,1,0,9999,9999,0,4,11,14,14,13,16,10,5,6,2,11,12,10,11,20,23
34021,Ozone,12/1/2021,23,26,30,27,21,17,10,3,6,12,12,15,20,28,23,21,17,23,25,30,27,22,22,22
34021,Ozone,12/2/2021,21,17,15,17,19,23,19,17,16,16,13,17,21,25,23,21,21,23,25,25,26,28,30,26
34021,Ozone,12/3/2021,26,29,29,30,31,30,28,27,27,28,30,32,32,34,32,32,29,29,29,29,27,28,27,30
34021,Ozone,12/4/2021,29,24,20,17,17,15,14,13,9,10,23,28,29,32,32,33,31,30,28,22,25,25,22,22
34021,Ozone,12/5/2021,25,27,25,18,10,10,5,4,7,11,15,20,20,25,24,27,30,29,29,31,29,27,27,26
34021,Ozone,12/6/2021,26,26,25,23,20,16,20,15,14,13,9,11,16,19,20,21,21,22,24,23,26,28,30,30
34021,Ozone,12/7/2021,29,24,25,24,25,22,20,18,19,22,24,28,26,26,25,25,22,25,24,19,16,16,12,18
34021,Ozone,12/8/2021,14,13,15,14,18,18,20,15,10,10,10,6,10,12,15,9,14,17,12,8,13,16,11,12
34021,Ozone,12/9/2021,6,11,18,18,11,20,27,24,24,22,19,20,26,29,31,30,29,30,28,27,25,23,24,25
34021,Ozone,12/10/2021,24,19,16,11,9,4,9999,9999,1,1,2,2,3,6,5,3,1,9999,9999,9999,9999,9999,9999,1
34021,Ozone,12/11/2021,6,13,14,15,16,16,14,12,10,8,12,20,25,23,26,31,19,22,26,29,31,34,34,31
34021,Ozone,12/12/2021,33,32,27,28,28,27,25,20,19,22,25,26,27,27,27,25,24,19,21,23,26,27,27,26
34021,Ozone,12/13/2021,27,24,24,22,18,17,12,9,11,15,18,21,22,22,23,22,19,17,13,10,7,10,7,5
34021,Ozone,12/14/2021,3,11,21,26,26,25,19,14,9,17,18,19,21,18,18,20,19,16,16,19,23,26,28,28
34021,Ozone,12/15/2021,28,27,26,26,24,22,20,19,15,12,14,15,14,17,20,20,12,12,10,11,17,16,16,13
34021,Ozone,12/16/2021,14,23,19,21,22,19,17,13,16,20,22,23,22,23,22,22,26,25,27,30,29,27,29,27
34021,Ozone,12/17/2021,26,26,25,24,24,22,17,16,17,20,23,23,24,24,24,23,19,20,21,25,25,22,23,25
34021,Ozone,12/18/2021,26,27,27,26,26,24,22,19,19,18,19,21,21,21,21,18,18,20,22,22,23,23,22,23
34021,Ozone,12/19/2021,22,19,25,26,26,26,24,25,27,27,28,29,27,29,29,30,29,27,27,21,10,0,0,9999
34021,Ozone,12/20/2021,9999,9999,9999,9999,9999,9999,9999,2,6,9,15,13,17,23,25,23,21,20,15,14,17,18,17,16
34021,Ozone,12/21/2021,17,16,19,21,16,12,24,16,20,29,32,33,28,25,30,31,29,28,25,24,22,18,11,9
34021,Ozone,12/22/2021,13,16,18,21,23,25,25,27,24,23,24,24,24,27,26,26,23,25,23,24,23,22,26,26
34021,Ozone,12/23/2021,28,25,24,25,25,27,24,20,20,17,14,18,26,26,26,27,28,27,26,25,26,25,23,23
34021,Ozone,12/24/2021,24,24,22,20,17,13,9,8,9,12,17,20,22,22,22,22,20,19,19,20,21,21,20,20
34021,Ozone,12/25/2021,18,17,14,11,8,7,6,5,5,6,8,7,4,9,8,9,13,18,18,16,17,19,19,14
34021,Ozone,12/26/2021,16,21,22,20,22,20,15,19,23,26,28,27,27,24,23,21,23,24,23,24,24,22,17,18
34021,Ozone,12/27/2021,20,20,20,19,18,18,17,15,14,13,15,17,17,17,17,16,18,18,17,16,12,11,11,11
34021,Ozone,12/28/2021,8,1,4,14,20,21,21,19,18,21,21,22,23,23,23,18,12,11,11,8,3,2,6,8
34021,Ozone,12/29/2021,10,12,11,11,13,16,16,16,15,11,12,14,14,10,10,6,2,1,4,7,4,1,0,0
34021,Ozone,12/30/2021,1,2,0,5,6,7,10,7,11,20,24,23,23,23,24,23,22,17,16,15,9,7,6,8
34021,Ozone,12/31/2021,7,4,5,3,5,8,10,3,2,7,7,6,11,12,10,5,11,11,8,6,1,7,11,10
34021,Ozone,1/1/2022,8,8,11,9,8,6,5,5,5,7,11,16,18,18,21,25,24,24,23,22,21,20,21,22
34021,Ozone,1/2/2022,24,27,27,27,26,26,26,28,27,28,29,30,29,27,31,30,29,27,26,26,25,26,26,25
34021,Ozone,1/3/2022,24,23,15,11,5,8,9,10,13,21,23,26,25,26,22,17,18,25,24,16,12,11,17,19
34021,Ozone,1/4/2022,20,15,12,9,14,10,5,2,4,13,18,19,20,24,28,24,22,19,20,15,6,6,8,11
34021,Ozone,1/5/2022,12,12,15,17,22,23,20,21,20,19,17,18,17,19,20,18,23,17,16,15,17,18,17,20
34021,Ozone,1/6/2022,21,21,21,19,19,16,15,11,11,13,13,15,18,20,21,19,18,17,15,12,13,11,11,10
34021,Ozone,1/7/2022,10,6,10,16,19,24,20,18,20,22,23,24,26,27,27,27,26,25,24,26,26,21,24,28
34021,Ozone,1/8/2022,29,26,19,9,6,12,8,8,6,8,15,21,25,28,30,33,34,30,27,26,27,25,25,24
34021,Ozone,1/9/2022,23,26,25,24,24,23,21,19,20,21,19,19,19,23,27,28,27,27,30,32,33,33,33,34
34021,Ozone,1/10/2022,34,33,32,32,31,30,28,26,27,28,30,30,30,30,31,31,29,28,28,26,25,28,29,28
34021,Ozone,1/11/2022,29,27,26,25,23,22,16,9,11,11,9,7,6,12,16,18,23,21,25,26,29,27,26,25
34021,Ozone,1/12/2022,26,25,24,23,17,17,14,13,10,7,11,13,15,16,18,17,19,21,24,24,20,20,18,11
34021,Ozone,1/13/2022,5,19,22,16,16,15,12,3,3,1,2,7,14,14,15,13,17,14,8,14,17,25,23,25
34021,Ozone,1/14/2022,27,30,30,31,31,29,29,28,26,25,27,27,29,29,31,31,31,30,28,25,26,25,26,27
34021,Ozone,1/15/2022,26,25,25,24,24,23,22,21,21,23,23,26,25,25,26,26,25,24,18,15,15,10,6,4
34021,Ozone,1/16/2022,6,12,12,8,4,1,1,6,7,14,26,32,33,34,35,34,32,30,27,18,12,10,26,31
34021,Ozone,1/17/2022,26,26,28,25,24,26,27,27,28,29,30,31,32,31,29,30,31,31,30,29,31,29,26,26
34021,Ozone,1/18/2022,29,28,28,27,30,28,28,28,29,32,30,31,30,28,28,28,23,17,16,17,19,12,25,20
34021,Ozone,1/19/2022,26,27,25,25,25,24,22,19,17,13,13,18,26,30,27,30,27,24,28,28,28,29,31,29
34021,Ozone,1/20/2022,29,27,27,26,26,23,21,20,20,20,21,21,23,27,27,28,25,22,19,15,8,4,3,2
34021,Ozone,1/21/2022,0,2,16,21,19,18,11,3,8,17,19,24,23,21,22,18,10,7,12,6,1,1,0,0
34021,Ozone,1/22/2022,1,0,0,0,0,0,0,0,1,8,17,28,31,30,28,30,30,26,22,21,19,17,18,17
34021,Ozone,1/23/2022,15,18,21,20,26,23,27,27,26,32,35,35,34,34,34,34,34,34,31,28,21,7,11,3
34021,Ozone,1/24/2022,7,3,0,0,0,0,0,0,2,2,4,20,32,30,29,29,25,22,23,19,12,5,0,1
34021,Ozone,1/25/2022,6,14,15,4,13,18,15,6,14,22,27,30,30,29,30,29,26,19,18,7,15,5,1,1
34021,Ozone,1/26/2022,0,0,1,3,6,12,18,24,21,23,29,27,29,24,22,25,29,23,17,14,10,15,12,12
34021,Ozone,1/27/2022,17,18,23,7,4,14,13,17,14,21,25,28,28,27,27,24,24,22,21,19,18,16,15,16
34021,Ozone,1/28/2022,19,30,32,32,32,32,28,29,26,28,30,30,31,32,33,33,33,31,23,19,24,22,21,25
34021,Ozone,1/29/2022,22,19,15,12,23,21,15,14,19,27,29,35,35,35,33,31,34,26,6,3,2,0,4,8
34021,Ozone,1/30/2022,3,17,14,12,11,9,3,1,5,16,24,29,33,34,36,36,34,31,29,25,20,30,30,26
34021,Ozone,1/31/2022,23,22,17,15,9,13,10,5,7,12,19,21,20,22,24,27,26,30,26,19,14,10,12,6
34021,Ozone,2/1/2022,0,3,0,0,0,0,2,3,12,25,29,30,33,36,38,37,34,29,28,22,33,36,34,34
34021,Ozone,2/2/2022,33,30,25,25,28,25,24,19,19,17,18,16,17,13,11,13,10,2,23,25,29,30,30,30
34021,Ozone,2/3/2022,30,30,29,28,26,26,25,26,24,24,25,26,28,30,32,30,28,27,28,27,28,29,26,27
34021,Ozone,2/4/2022,27,29,28,28,27,27,26,23,23,25,27,27,25,27,28,26,25,25,23,22,13,14,10,10
34021,Ozone,2/5/2022,21,15,22,25,26,26,22,15,19,28,31,31,30,32,31,31,31,25,15,8,3,10,17,25
34021,Ozone,2/6/2022,30,29,28,32,32,32,30,30,29,29,32,34,36,38,39,41,40,39,35,32,29,23,25,26
34021,Ozone,2/7/2022,28,29,27,27,25,18,13,4,13,20,25,29,31,35,36,37,37,34,31,28,26,22,20,14
34021,Ozone,2/8/2022,8,4,13,20,21,19,16,12,16,23,9999,9999,28,28,29,29,30,27,23,15,16,22,17,13
34021,Ozone,2/9/2022,13,8,14,17,20,19,15,11,8,19,25,26,32,34,37,36,35,35,24,14,20,28,34,35
34021,Ozone,2/10/2022,33,32,30,29,28,25,21,20,15,18,27,28,29,27,25,24,23,22,23,23,22,23,23,24
34021,Ozone,2/11/2022,25,27,29,28,27,26,28,26,28,30,29,27,29,29,29,27,25,25,23,21,19,21,20,18
34021,Ozone,2/12/2022,20,19,20,20,21,22,24,23,19,22,26,28,29,30,30,31,29,28,28,28,29,29,29,32
34021,Ozone,2/13/2022,32,26,24,24,22,19,19,17,14,15,25,27,28,30,33,35,33,33,35,33,27,23,30,28
34021,Ozone,2/14/2022,27,26,26,25,23,19,20,14,18,23,26,29,30,30,31,32,30,27,29,27,25,21,17,10
34021,Ozone,2/15/2022,14,10,16,17,16,18,11,13,13,21,26,30,32,34,34,33,32,33,35,30,32,32,35,36
34021,Ozone,2/16/2022,37,34,31,30,29,26,22,14,15,19,28,29,34,41,45,41,43,46,46,47,45,44,40,40
34021,Ozone,2/17/2022,38,25,30,25,22,26,23,20,12,22,21,23,25,27,29,29,27,25,25,26,26,28,29,31
34021,Ozone,2/18/2022,33,33,31,30,31,32,28,26,26,28,29,31,31,33,35,33,34,31,31,32,32,32,35,33
34021,Ozone,2/19/2022,33,33,32,31,31,32,32,32,33,33,33,33,34,36,37,39,40,39,36,33,29,23,24,23
